datetime,count
2012-09-30 20:00:00,136.42601
2012-09-30 21:00:00,158.49861
2012-09-30 22:00:00,122.40935
2012-09-30 23:00:00,89.63561
2012-10-20 00:00:00,138.0774
2012-10-20 01:00:00,96.116684
2012-10-20 02:00:00,62.65174
2012-10-20 03:00:00,26.197884
2012-10-20 04:00:00,16.167328
2012-10-20 05:00:00,22.972914
2012-10-20 06:00:00,47.747604
2012-10-20 07:00:00,79.45011
2012-10-20 08:00:00,189.35666
2012-10-20 09:00:00,317.21808
2012-10-20 10:00:00,408.8557
2012-10-20 11:00:00,510.44156
2012-10-20 12:00:00,621.54565
2012-10-20 13:00:00,620.57245
2012-10-20 14:00:00,610.69904
2012-10-20 15:00:00,609.8174
2012-10-20 16:00:00,596.11084
2012-10-20 17:00:00,601.94946
2012-10-20 18:00:00,502.25372
2012-10-20 19:00:00,369.50278
2012-10-20 20:00:00,317.6918
2012-10-20 21:00:00,218.83461
2012-10-20 22:00:00,192.42705
2012-10-20 23:00:00,155.01659
2012-10-21 00:00:00,126.21681
2012-10-21 01:00:00,95.34925
2012-10-21 02:00:00,68.50008
2012-10-21 03:00:00,26.927061
2012-10-21 04:00:00,9.409644
2012-10-21 05:00:00,17.511826
2012-10-21 06:00:00,31.174492
2012-10-21 07:00:00,60.314167
2012-10-21 08:00:00,126.44411
2012-10-21 09:00:00,244.81262
2012-10-21 10:00:00,394.02692
2012-10-21 11:00:00,491.78683
2012-10-21 12:00:00,609.32166
2012-10-21 13:00:00,636.10583
2012-10-21 14:00:00,615.8895
2012-10-21 15:00:00,611.29205
2012-10-21 16:00:00,609.4929
2012-10-21 17:00:00,531.19556
2012-10-21 18:00:00,461.5517
2012-10-21 19:00:00,322.20642
2012-10-21 20:00:00,233.31033
2012-10-21 21:00:00,157.24751
2012-10-21 22:00:00,119.42731
2012-10-21 23:00:00,90.37323
2012-10-22 00:00:00,37.866898
2012-10-22 01:00:00,16.741
2012-10-22 02:00:00,8.689635
2012-10-22 03:00:00,10.929312
2012-10-22 04:00:00,6.004653
2012-10-22 05:00:00,26.146317
2012-10-22 06:00:00,128.87245
2012-10-22 07:00:00,423.01447
2012-10-22 08:00:00,727.8833
2012-10-22 09:00:00,351.65518
2012-10-22 10:00:00,192.91138
2012-10-22 11:00:00,233.82831
2012-10-22 12:00:00,308.2659
2012-10-22 13:00:00,304.21722
2012-10-22 14:00:00,294.01672
2012-10-22 15:00:00,317.46472
2012-10-22 16:00:00,466.71332
2012-10-22 17:00:00,867.7997
2012-10-22 18:00:00,726.4573
2012-10-22 19:00:00,500.41177
2012-10-22 20:00:00,335.61935
2012-10-22 21:00:00,224.78973
2012-10-22 22:00:00,149.31512
2012-10-22 23:00:00,94.74863
2012-10-23 00:00:00,42.35103
2012-10-23 01:00:00,22.504116
2012-10-23 02:00:00,9.306955
2012-10-23 03:00:00,6.6670656
2012-10-23 04:00:00,6.9577093
2012-10-23 05:00:00,32.728676
2012-10-23 06:00:00,151.66795
2012-10-23 07:00:00,465.47516
2012-10-23 08:00:00,745.7045
2012-10-23 09:00:00,362.44073
2012-10-23 10:00:00,211.44968
2012-10-23 11:00:00,236.63324
2012-10-23 12:00:00,304.00613
2012-10-23 13:00:00,291.91794
2012-10-23 14:00:00,288.99466
2012-10-23 15:00:00,321.93658
2012-10-23 16:00:00,474.56104
2012-10-23 17:00:00,871.9888
2012-10-23 18:00:00,828.2097
2012-10-23 19:00:00,550.8409
2012-10-23 20:00:00,388.5491
2012-10-23 21:00:00,262.956
2012-10-23 22:00:00,202.48428
2012-10-23 23:00:00,123.628494
2012-10-24 00:00:00,56.191246
2012-10-24 01:00:00,23.98776
2012-10-24 02:00:00,15.371399
2012-10-24 03:00:00,9.998558
2012-10-24 04:00:00,9.653082
2012-10-24 05:00:00,33.382416
2012-10-24 06:00:00,169.87515
2012-10-24 07:00:00,475.9954
2012-10-24 08:00:00,689.88434
2012-10-24 09:00:00,360.25052
2012-10-24 10:00:00,186.95668
2012-10-24 11:00:00,245.85553
2012-10-24 12:00:00,319.83807
2012-10-24 13:00:00,307.4708
2012-10-24 14:00:00,299.00894
2012-10-24 15:00:00,323.55408
2012-10-24 16:00:00,497.09662
2012-10-24 17:00:00,868.11816
2012-10-24 18:00:00,815.74506
2012-10-24 19:00:00,558.6088
2012-10-24 20:00:00,391.2116
2012-10-24 21:00:00,297.38806
2012-10-24 22:00:00,234.4974
2012-10-24 23:00:00,134.64438
2012-10-25 00:00:00,77.170456
2012-10-25 01:00:00,33.053467
2012-10-25 02:00:00,13.294176
2012-10-25 03:00:00,8.496892
2012-10-25 04:00:00,7.6921706
2012-10-25 05:00:00,30.377455
2012-10-25 06:00:00,153.21358
2012-10-25 07:00:00,442.00433
2012-10-25 08:00:00,672.76025
2012-10-25 09:00:00,339.1687
2012-10-25 10:00:00,172.53369
2012-10-25 11:00:00,180.88084
2012-10-25 12:00:00,260.4079
2012-10-25 13:00:00,219.5296
2012-10-25 14:00:00,253.72272
2012-10-25 15:00:00,320.06274
2012-10-25 16:00:00,438.87146
2012-10-25 17:00:00,735.11316
2012-10-25 18:00:00,377.59232
2012-10-25 19:00:00,335.98654
2012-10-25 20:00:00,287.82236
2012-10-25 21:00:00,211.2146
2012-10-25 22:00:00,170.98091
2012-10-25 23:00:00,108.70723
2012-10-26 00:00:00,62.89503
2012-10-26 01:00:00,28.86287
2012-10-26 02:00:00,13.139755
2012-10-26 03:00:00,9.746401
2012-10-26 04:00:00,8.933552
2012-10-26 05:00:00,25.260368
2012-10-26 06:00:00,123.71422
2012-10-26 07:00:00,392.26663
2012-10-26 08:00:00,580.75244
2012-10-26 09:00:00,320.66193
2012-10-26 10:00:00,189.22244
2012-10-26 11:00:00,231.2009
2012-10-26 12:00:00,314.8587
2012-10-26 13:00:00,317.08838
2012-10-26 14:00:00,317.16315
2012-10-26 15:00:00,371.76077
2012-10-26 16:00:00,439.62985
2012-10-26 17:00:00,608.5244
2012-10-26 18:00:00,449.82803
2012-10-26 19:00:00,305.27148
2012-10-26 20:00:00,244.61928
2012-10-26 21:00:00,222.75331
2012-10-26 22:00:00,174.0568
2012-10-26 23:00:00,139.06477
2012-10-27 00:00:00,132.9644
2012-10-27 01:00:00,87.1587
2012-10-27 02:00:00,61.44274
2012-10-27 03:00:00,27.478497
2012-10-27 04:00:00,14.289131
2012-10-27 05:00:00,25.695942
2012-10-27 06:00:00,44.36949
2012-10-27 07:00:00,81.114235
2012-10-27 08:00:00,206.5745
2012-10-27 09:00:00,287.88565
2012-10-27 10:00:00,388.38037
2012-10-27 11:00:00,512.2615
2012-10-27 12:00:00,635.6093
2012-10-27 13:00:00,644.1463
2012-10-27 14:00:00,618.27374
2012-10-27 15:00:00,549.7829
2012-10-27 16:00:00,519.667
2012-10-27 17:00:00,493.22693
2012-10-27 18:00:00,426.28616
2012-10-27 19:00:00,315.71417
2012-10-27 20:00:00,245.72263
2012-10-27 21:00:00,211.81233
2012-10-27 22:00:00,179.30057
2012-10-27 23:00:00,143.64536
2012-10-28 00:00:00,95.771255
2012-10-28 01:00:00,91.516235
2012-10-28 02:00:00,67.89691
2012-10-28 03:00:00,41.12982
2012-10-28 04:00:00,19.800001
2012-10-28 05:00:00,31.580833
2012-10-28 06:00:00,37.246983
2012-10-28 07:00:00,85.573006
2012-10-28 08:00:00,155.93153
2012-10-28 09:00:00,239.57675
2012-10-28 10:00:00,370.34506
2012-10-28 11:00:00,440.41623
2012-10-28 12:00:00,473.5787
2012-10-28 13:00:00,475.00378
2012-10-28 14:00:00,470.31598
2012-10-28 15:00:00,435.03085
2012-10-28 16:00:00,312.53708
2012-10-28 17:00:00,201.70038
2012-10-28 18:00:00,96.136444
2012-10-28 19:00:00,96.01857
2012-10-28 20:00:00,87.719315
2012-10-28 21:00:00,74.631424
2012-10-28 22:00:00,51.38334
2012-10-28 23:00:00,32.456554
2012-10-29 00:00:00,19.258867
2012-10-30 13:00:00,108.54448
2012-10-30 14:00:00,103.20492
2012-10-30 15:00:00,109.04493
2012-10-30 16:00:00,170.79065
2012-10-30 17:00:00,267.58084
2012-10-30 18:00:00,271.28735
2012-10-30 19:00:00,469.55954
2012-10-30 20:00:00,241.19888
2012-10-30 21:00:00,174.97128
2012-10-30 22:00:00,144.45393
2012-10-30 23:00:00,98.31409
2012-10-31 00:00:00,36.965263
2012-10-31 01:00:00,17.948017
2012-10-31 02:00:00,10.502433
2012-10-31 03:00:00,7.2017527
2012-10-31 04:00:00,6.9177485
2012-10-31 05:00:00,29.76187
2012-10-31 06:00:00,138.91905
2012-10-31 07:00:00,379.4758
2012-10-31 08:00:00,715.72614
2012-10-31 09:00:00,337.98474
2012-10-31 10:00:00,168.22122
2012-10-31 11:00:00,181.2236
2012-10-31 12:00:00,271.14398
2012-10-31 13:00:00,261.86984
2012-10-31 14:00:00,220.95798
2012-10-31 15:00:00,277.49585
2012-10-31 16:00:00,375.94034
2012-10-31 17:00:00,644.53467
2012-10-31 18:00:00,599.7247
2012-10-31 19:00:00,421.93738
2012-10-31 20:00:00,296.7073
2012-10-31 21:00:00,219.62744
2012-10-31 22:00:00,165.35884
2012-10-31 23:00:00,109.17084
2012-11-20 00:00:00,36.600548
2012-11-20 01:00:00,18.252308
2012-11-20 02:00:00,9.759345
2012-11-20 03:00:00,5.7899756
2012-11-20 04:00:00,6.151288
2012-11-20 05:00:00,28.830956
2012-11-20 06:00:00,129.84467
2012-11-20 07:00:00,404.99048
2012-11-20 08:00:00,697.40173
2012-11-20 09:00:00,323.66013
2012-11-20 10:00:00,171.03635
2012-11-20 11:00:00,191.388
2012-11-20 12:00:00,233.97147
2012-11-20 13:00:00,236.98447
2012-11-20 14:00:00,221.83978
2012-11-20 15:00:00,247.86206
2012-11-20 16:00:00,365.2035
2012-11-20 17:00:00,559.4946
2012-11-20 18:00:00,553.935
2012-11-20 19:00:00,385.213
2012-11-20 20:00:00,262.64053
2012-11-20 21:00:00,208.53891
2012-11-20 22:00:00,151.34494
2012-11-20 23:00:00,97.34022
2012-11-21 00:00:00,40.18189
2012-11-21 01:00:00,20.784733
2012-11-21 02:00:00,10.276605
2012-11-21 03:00:00,7.0911818
2012-11-21 04:00:00,6.645638
2012-11-21 05:00:00,29.47275
2012-11-21 06:00:00,130.66277
2012-11-21 07:00:00,385.33612
2012-11-21 08:00:00,663.8861
2012-11-21 09:00:00,328.33002
2012-11-21 10:00:00,179.059
2012-11-21 11:00:00,197.4291
2012-11-21 12:00:00,256.5088
2012-11-21 13:00:00,254.1688
2012-11-21 14:00:00,236.18677
2012-11-21 15:00:00,278.46747
2012-11-21 16:00:00,379.1729
2012-11-21 17:00:00,620.06024
2012-11-21 18:00:00,608.0764
2012-11-21 19:00:00,387.15277
2012-11-21 20:00:00,278.07184
2012-11-21 21:00:00,202.60796
2012-11-21 22:00:00,148.63177
2012-11-21 23:00:00,105.286835
2012-11-22 00:00:00,82.870224
2012-11-22 01:00:00,48.27582
2012-11-22 02:00:00,27.973518
2012-11-22 03:00:00,10.281535
2012-11-22 04:00:00,9.550945
2012-11-22 05:00:00,19.093262
2012-11-22 06:00:00,65.137886
2012-11-22 07:00:00,190.56763
2012-11-22 08:00:00,344.8717
2012-11-22 09:00:00,278.85883
2012-11-22 10:00:00,275.6717
2012-11-22 11:00:00,348.0804
2012-11-22 12:00:00,413.5911
2012-11-22 13:00:00,435.96048
2012-11-22 14:00:00,429.58524
2012-11-22 15:00:00,440.53763
2012-11-22 16:00:00,451.79742
2012-11-22 17:00:00,504.51697
2012-11-22 18:00:00,415.78668
2012-11-22 19:00:00,294.97348
2012-11-22 20:00:00,229.07227
2012-11-22 21:00:00,201.84198
2012-11-22 22:00:00,156.11314
2012-11-22 23:00:00,98.931755
2012-11-23 00:00:00,49.48732
2012-11-23 01:00:00,31.684784
2012-11-23 02:00:00,10.584482
2012-11-23 03:00:00,6.7780743
2012-11-23 04:00:00,6.480612
2012-11-23 05:00:00,25.466724
2012-11-23 06:00:00,113.835464
2012-11-23 07:00:00,341.65872
2012-11-23 08:00:00,612.6818
2012-11-23 09:00:00,326.714
2012-11-23 10:00:00,194.813
2012-11-23 11:00:00,231.5592
2012-11-23 12:00:00,298.62085
2012-11-23 13:00:00,311.18814
2012-11-23 14:00:00,314.00537
2012-11-23 15:00:00,325.81738
2012-11-23 16:00:00,428.08694
2012-11-23 17:00:00,673.2052
2012-11-23 18:00:00,541.3192
2012-11-23 19:00:00,372.29095
2012-11-23 20:00:00,287.40082
2012-11-23 21:00:00,216.72267
2012-11-23 22:00:00,165.438
2012-11-23 23:00:00,123.45276
2012-11-24 00:00:00,153.31813
2012-11-24 01:00:00,87.94611
2012-11-24 02:00:00,62.472065
2012-11-24 03:00:00,32.65418
2012-11-24 04:00:00,26.151226
2012-11-24 05:00:00,31.657272
2012-11-24 06:00:00,44.164112
2012-11-24 07:00:00,87.92549
2012-11-24 08:00:00,151.81989
2012-11-24 09:00:00,226.81563
2012-11-24 10:00:00,279.5106
2012-11-24 11:00:00,351.16357
2012-11-24 12:00:00,401.08765
2012-11-24 13:00:00,445.74103
2012-11-24 14:00:00,433.73703
2012-11-24 15:00:00,420.90137
2012-11-24 16:00:00,398.05826
2012-11-24 17:00:00,308.07245
2012-11-24 18:00:00,265.15637
2012-11-24 19:00:00,220.11401
2012-11-24 20:00:00,168.68353
2012-11-24 21:00:00,148.9583
2012-11-24 22:00:00,133.99438
2012-11-24 23:00:00,107.84652
2012-11-25 00:00:00,94.23178
2012-11-25 01:00:00,90.46589
2012-11-25 02:00:00,57.150433
2012-11-25 03:00:00,40.784122
2012-11-25 04:00:00,25.752312
2012-11-25 05:00:00,20.505789
2012-11-25 06:00:00,20.248857
2012-11-25 07:00:00,41.963535
2012-11-25 08:00:00,95.31799
2012-11-25 09:00:00,167.05731
2012-11-25 10:00:00,272.83304
2012-11-25 11:00:00,322.4805
2012-11-25 12:00:00,386.01068
2012-11-25 13:00:00,389.5708
2012-11-25 14:00:00,369.92972
2012-11-25 15:00:00,375.6397
2012-11-25 16:00:00,385.31958
2012-11-25 17:00:00,289.37335
2012-11-25 18:00:00,222.4882
2012-11-25 19:00:00,177.03564
2012-11-25 20:00:00,120.261116
2012-11-25 21:00:00,106.39131
2012-11-25 22:00:00,88.9884
2012-11-25 23:00:00,58.40261
2012-11-26 00:00:00,27.461496
2012-11-26 01:00:00,11.724221
2012-11-26 02:00:00,6.9563026
2012-11-26 03:00:00,5.3513603
2012-11-26 04:00:00,5.0621834
2012-11-26 05:00:00,23.755795
2012-11-26 06:00:00,111.06135
2012-11-26 07:00:00,386.5716
2012-11-26 08:00:00,649.573
2012-11-26 09:00:00,308.75745
2012-11-26 10:00:00,156.22119
2012-11-26 11:00:00,191.91681
2012-11-26 12:00:00,246.93709
2012-11-26 13:00:00,239.77713
2012-11-26 14:00:00,223.65262
2012-11-26 15:00:00,247.22374
2012-11-26 16:00:00,373.90143
2012-11-26 17:00:00,641.0751
2012-11-26 18:00:00,559.2214
2012-11-26 19:00:00,380.02917
2012-11-26 20:00:00,240.53477
2012-11-26 21:00:00,176.19797
2012-11-26 22:00:00,127.87073
2012-11-26 23:00:00,75.97544
2012-11-27 00:00:00,34.417347
2012-11-27 01:00:00,18.43866
2012-11-27 02:00:00,8.866306
2012-11-27 03:00:00,6.303543
2012-11-27 04:00:00,6.7528105
2012-11-27 05:00:00,25.226631
2012-11-27 06:00:00,124.278824
2012-11-27 07:00:00,216.64069
2012-11-27 08:00:00,386.84302
2012-11-27 09:00:00,310.58832
2012-11-27 10:00:00,94.35401
2012-11-27 11:00:00,91.1525
2012-11-27 12:00:00,116.147
2012-11-27 13:00:00,98.983444
2012-11-27 14:00:00,94.51084
2012-11-27 15:00:00,203.29526
2012-11-27 16:00:00,289.67438
2012-11-27 17:00:00,522.46484
2012-11-27 18:00:00,431.1194
2012-11-27 19:00:00,331.665
2012-11-27 20:00:00,242.32034
2012-11-27 21:00:00,182.72632
2012-11-27 22:00:00,137.75589
2012-11-27 23:00:00,82.504196
2012-11-28 00:00:00,35.918335
2012-11-28 01:00:00,16.740786
2012-11-28 02:00:00,9.115388
2012-11-28 03:00:00,6.098077
2012-11-28 04:00:00,6.271179
2012-11-28 05:00:00,29.17412
2012-11-28 06:00:00,119.34356
2012-11-28 07:00:00,385.22903
2012-11-28 08:00:00,671.4902
2012-11-28 09:00:00,316.84888
2012-11-28 10:00:00,162.91498
2012-11-28 11:00:00,181.48602
2012-11-28 12:00:00,225.48349
2012-11-28 13:00:00,225.25171
2012-11-28 14:00:00,209.85638
2012-11-28 15:00:00,232.38531
2012-11-28 16:00:00,326.75925
2012-11-28 17:00:00,591.80273
2012-11-28 18:00:00,540.2192
2012-11-28 19:00:00,385.8123
2012-11-28 20:00:00,262.5126
2012-11-28 21:00:00,197.90623
2012-11-28 22:00:00,136.68785
2012-11-28 23:00:00,90.6702
2012-11-29 00:00:00,43.340694
2012-11-29 01:00:00,20.78742
2012-11-29 02:00:00,9.014164
2012-11-29 04:00:00,6.1833763
2012-11-29 05:00:00,29.152164
2012-11-29 06:00:00,122.17137
2012-11-29 07:00:00,386.93332
2012-11-29 08:00:00,656.6509
2012-11-29 09:00:00,327.77225
2012-11-29 10:00:00,166.91806
2012-11-29 11:00:00,202.03
2012-11-29 12:00:00,239.6374
2012-11-29 13:00:00,241.29498
2012-11-29 14:00:00,210.8558
2012-11-29 15:00:00,236.35785
2012-11-29 16:00:00,348.11703
2012-11-29 17:00:00,595.6862
2012-11-29 18:00:00,541.772
2012-11-29 19:00:00,378.4584
2012-11-29 20:00:00,256.74957
2012-11-29 21:00:00,191.51187
2012-11-29 22:00:00,150.8389
2012-11-29 23:00:00,106.78098
2012-11-30 00:00:00,51.239155
2012-11-30 01:00:00,27.79707
2012-11-30 02:00:00,9.932463
2012-11-30 03:00:00,6.8264484
2012-11-30 04:00:00,6.5840154
2012-11-30 05:00:00,26.414778
2012-11-30 06:00:00,109.215515
2012-11-30 07:00:00,337.61624
2012-11-30 08:00:00,620.11426
2012-11-30 09:00:00,326.22748
2012-11-30 10:00:00,176.17989
2012-11-30 11:00:00,215.20306
2012-11-30 12:00:00,270.84628
2012-11-30 13:00:00,282.97382
2012-11-30 14:00:00,247.4903
2012-11-30 15:00:00,297.935
2012-11-30 16:00:00,390.14383
2012-11-30 17:00:00,563.9403
2012-11-30 18:00:00,500.19
2012-11-30 19:00:00,324.22217
2012-11-30 20:00:00,218.75462
2012-11-30 21:00:00,176.29846
2012-11-30 22:00:00,153.98209
2012-11-30 23:00:00,109.16734
2012-12-20 00:00:00,37.510975
2012-12-20 01:00:00,13.651977
2012-12-20 02:00:00,8.708368
2012-12-20 03:00:00,6.2892227
2012-12-20 04:00:00,5.8831873
2012-12-20 05:00:00,22.13321
2012-12-20 06:00:00,112.095375
2012-12-20 07:00:00,382.5697
2012-12-20 08:00:00,659.23193
2012-12-20 09:00:00,309.12155
2012-12-20 10:00:00,149.95015
2012-12-20 11:00:00,172.6894
2012-12-20 12:00:00,223.00377
2012-12-20 13:00:00,218.43295
2012-12-20 14:00:00,183.1796
2012-12-20 15:00:00,218.4525
2012-12-20 16:00:00,299.7238
2012-12-20 17:00:00,552.7553
2012-12-20 18:00:00,513.8382
2012-12-20 19:00:00,259.63385
2012-12-20 20:00:00,181.57628
2012-12-20 21:00:00,146.62384
2012-12-20 22:00:00,98.47058
2012-12-20 23:00:00,71.30354
2012-12-21 00:00:00,35.600754
2012-12-21 01:00:00,21.353256
2012-12-21 02:00:00,16.13289
2012-12-21 03:00:00,10.475488
2012-12-21 04:00:00,7.889569
2012-12-21 05:00:00,16.18501
2012-12-21 06:00:00,90.99517
2012-12-21 07:00:00,318.92563
2012-12-21 08:00:00,615.9923
2012-12-21 09:00:00,301.0773
2012-12-21 10:00:00,169.82166
2012-12-21 11:00:00,189.17914
2012-12-21 12:00:00,244.6416
2012-12-21 13:00:00,244.0152
2012-12-21 14:00:00,225.82027
2012-12-21 15:00:00,243.67746
2012-12-21 16:00:00,331.0084
2012-12-21 17:00:00,528.63385
2012-12-21 18:00:00,465.05225
2012-12-21 19:00:00,307.86664
2012-12-21 20:00:00,211.43938
2012-12-21 21:00:00,155.54865
2012-12-21 22:00:00,119.000465
2012-12-21 23:00:00,93.569626
2012-12-22 00:00:00,81.98105
2012-12-22 01:00:00,73.00445
2012-12-22 02:00:00,55.358456
2012-12-22 03:00:00,19.484303
2012-12-22 04:00:00,18.939585
2012-12-22 05:00:00,22.25015
2012-12-22 06:00:00,43.053932
2012-12-22 07:00:00,82.36567
2012-12-22 08:00:00,137.4074
2012-12-22 09:00:00,206.4827
2012-12-22 10:00:00,266.19153
2012-12-22 11:00:00,334.18253
2012-12-22 12:00:00,402.42847
2012-12-22 13:00:00,424.43417
2012-12-22 14:00:00,412.26575
2012-12-22 15:00:00,388.5923
2012-12-22 16:00:00,388.09906
2012-12-22 17:00:00,294.41803
2012-12-22 18:00:00,231.85313
2012-12-22 19:00:00,194.68672
2012-12-22 20:00:00,153.44693
2012-12-22 21:00:00,125.98655
2012-12-22 22:00:00,110.35951
2012-12-22 23:00:00,90.48545
2012-12-23 00:00:00,81.227936
2012-12-23 01:00:00,74.31606
2012-12-23 02:00:00,46.34549
2012-12-23 03:00:00,21.201462
2012-12-23 04:00:00,19.346752
2012-12-23 05:00:00,18.644464
2012-12-23 06:00:00,17.070839
2012-12-23 07:00:00,41.770844
2012-12-23 08:00:00,93.35535
2012-12-23 09:00:00,160.9545
2012-12-23 10:00:00,254.45325
2012-12-23 11:00:00,298.73712
2012-12-23 12:00:00,394.14566
2012-12-23 13:00:00,405.49722
2012-12-23 14:00:00,403.35052
2012-12-23 15:00:00,399.452
2012-12-23 16:00:00,400.43295
2012-12-23 17:00:00,270.3707
2012-12-23 18:00:00,212.90816
2012-12-23 19:00:00,172.3389
2012-12-23 20:00:00,112.625336
2012-12-23 21:00:00,96.69489
2012-12-23 22:00:00,85.87312
2012-12-23 23:00:00,49.860657
2012-12-24 00:00:00,26.711487
2012-12-24 01:00:00,12.677132
2012-12-24 02:00:00,7.861774
2012-12-24 03:00:00,5.928065
2012-12-24 05:00:00,25.127888
2012-12-24 06:00:00,100.731766
2012-12-24 07:00:00,344.72757
2012-12-24 08:00:00,638.38654
2012-12-24 09:00:00,304.06555
2012-12-24 10:00:00,140.63809
2012-12-24 11:00:00,164.77612
2012-12-24 12:00:00,213.30286
2012-12-24 13:00:00,135.34343
2012-12-24 14:00:00,113.567215
2012-12-24 15:00:00,132.10687
2012-12-24 16:00:00,196.73691
2012-12-24 17:00:00,289.9545
2012-12-24 18:00:00,295.96478
2012-12-24 19:00:00,301.56586
2012-12-24 20:00:00,157.13437
2012-12-24 21:00:00,130.15883
2012-12-24 22:00:00,105.00682
2012-12-24 23:00:00,44.293373
2012-12-25 00:00:00,48.205086
2012-12-25 01:00:00,43.10929
2012-12-25 02:00:00,28.290394
2012-12-25 04:00:00,8.397765
2012-12-25 05:00:00,18.498869
2012-12-25 06:00:00,50.23931
2012-12-25 07:00:00,150.71875
2012-12-25 08:00:00,319.2611
2012-12-25 09:00:00,252.55975
2012-12-25 10:00:00,227.68794
2012-12-25 11:00:00,278.72385
2012-12-25 12:00:00,324.7809
2012-12-25 13:00:00,345.21454
2012-12-25 14:00:00,334.66614
2012-12-25 15:00:00,313.26242
2012-12-25 16:00:00,339.92297
2012-12-25 17:00:00,383.91626
2012-12-25 18:00:00,347.0625
2012-12-25 19:00:00,283.5917
2012-12-25 20:00:00,206.31891
2012-12-25 21:00:00,164.76707
2012-12-25 22:00:00,123.90672
2012-12-25 23:00:00,76.56913
2012-12-26 00:00:00,36.529865
2012-12-26 01:00:00,15.090319
2012-12-26 02:00:00,10.959961
2012-12-26 03:00:00,7.343513
2012-12-26 04:00:00,7.1559825
2012-12-26 05:00:00,23.94379
2012-12-26 06:00:00,106.66919
2012-12-26 07:00:00,186.29611
2012-12-26 08:00:00,356.39392
2012-12-26 09:00:00,174.41672
2012-12-26 10:00:00,105.163635
2012-12-26 11:00:00,104.31288
2012-12-26 12:00:00,125.4254
2012-12-26 13:00:00,112.25948
2012-12-26 14:00:00,112.49607
2012-12-26 15:00:00,123.71596
2012-12-26 16:00:00,171.93321
2012-12-26 17:00:00,250.11821
2012-12-26 18:00:00,250.72466
2012-12-26 19:00:00,200.0327
2012-12-26 20:00:00,139.3004
2012-12-26 21:00:00,162.89462
2012-12-26 22:00:00,85.15957
2012-12-26 23:00:00,50.97823
2012-12-27 00:00:00,23.623087
2012-12-27 01:00:00,14.995621
2012-12-27 02:00:00,11.58297
2012-12-27 03:00:00,7.4287043
2012-12-27 04:00:00,7.774832
2012-12-27 05:00:00,29.154678
2012-12-27 06:00:00,109.204865
2012-12-27 07:00:00,378.18832
2012-12-27 08:00:00,644.2484
2012-12-27 09:00:00,322.39316
2012-12-27 10:00:00,164.53069
2012-12-27 11:00:00,176.01625
2012-12-27 12:00:00,219.0941
2012-12-27 13:00:00,209.29272
2012-12-27 14:00:00,197.12798
2012-12-27 15:00:00,212.08618
2012-12-27 16:00:00,303.30298
2012-12-27 17:00:00,544.3251
2012-12-27 18:00:00,526.58636
2012-12-27 19:00:00,360.79877
2012-12-27 20:00:00,251.21796
2012-12-27 21:00:00,182.54477
2012-12-27 22:00:00,128.09348
2012-12-27 23:00:00,91.42468
2012-12-28 00:00:00,45.209335
2012-12-28 01:00:00,26.731617
2012-12-28 02:00:00,10.834068
2012-12-28 03:00:00,8.392053
2012-12-28 04:00:00,8.201971
2012-12-28 05:00:00,23.967064
2012-12-28 06:00:00,99.59312
2012-12-28 07:00:00,320.8455
2012-12-28 08:00:00,615.3075
2012-12-28 09:00:00,316.0666
2012-12-28 10:00:00,167.90253
2012-12-28 11:00:00,188.90553
2012-12-28 12:00:00,238.80713
2012-12-28 13:00:00,236.91644
2012-12-28 14:00:00,210.89978
2012-12-28 15:00:00,232.77094
2012-12-28 16:00:00,335.79242
2012-12-28 17:00:00,540.68494
2012-12-28 18:00:00,478.14435
2012-12-28 19:00:00,319.88998
2012-12-28 20:00:00,210.64246
2012-12-28 21:00:00,164.23926
2012-12-28 22:00:00,137.78178
2012-12-28 23:00:00,97.016655
2012-12-29 00:00:00,82.78816
2012-12-29 01:00:00,68.78334
2012-12-29 02:00:00,38.48842
2012-12-29 03:00:00,14.270276
2012-12-29 04:00:00,8.909148
2012-12-29 05:00:00,12.951467
2012-12-29 06:00:00,27.824986
2012-12-29 07:00:00,65.83124
2012-12-29 08:00:00,141.50967
