datetime,count
2012-09-30 23:00:00,83.87962
2012-10-20 00:00:00,143.79926
2012-10-20 01:00:00,102.19614
2012-10-20 02:00:00,66.66272
2012-10-20 03:00:00,34.12338
2012-10-20 04:00:00,21.80793
2012-10-20 05:00:00,21.742344
2012-10-20 06:00:00,49.683937
2012-10-20 07:00:00,73.99991
2012-10-20 08:00:00,208.74524
2012-10-20 09:00:00,315.13773
2012-10-20 10:00:00,438.41165
2012-10-20 11:00:00,529.15393
2012-10-20 12:00:00,641.2865
2012-10-20 13:00:00,646.4681
2012-10-20 14:00:00,626.8992
2012-10-20 15:00:00,628.186
2012-10-20 16:00:00,600.62366
2012-10-20 17:00:00,589.1202
2012-10-20 18:00:00,502.29895
2012-10-20 19:00:00,370.73444
2012-10-20 20:00:00,279.77985
2012-10-20 21:00:00,223.80667
2012-10-20 22:00:00,197.62994
2012-10-20 23:00:00,162.3653
2012-10-21 00:00:00,127.54025
2012-10-21 01:00:00,102.29229
2012-10-21 02:00:00,74.10861
2012-10-21 03:00:00,32.81404
2012-10-21 04:00:00,10.857124
2012-10-21 05:00:00,22.0419
2012-10-21 06:00:00,34.55857
2012-10-21 07:00:00,62.89708
2012-10-21 08:00:00,133.05981
2012-10-21 09:00:00,251.86867
2012-10-21 10:00:00,401.1724
2012-10-21 11:00:00,496.90643
2012-10-21 12:00:00,612.98724
2012-10-21 13:00:00,643.787
2012-10-21 14:00:00,613.0764
2012-10-21 15:00:00,624.57874
2012-10-21 16:00:00,601.95544
2012-10-21 17:00:00,521.6764
2012-10-21 18:00:00,456.71262
2012-10-21 19:00:00,318.80035
2012-10-21 20:00:00,255.19748
2012-10-21 21:00:00,157.46666
2012-10-21 22:00:00,120.47772
2012-10-21 23:00:00,82.847084
2012-10-22 00:00:00,39.446735
2012-10-22 01:00:00,18.73014
2012-10-22 02:00:00,8.817167
2012-10-22 03:00:00,12.080191
2012-10-22 04:00:00,6.6682363
2012-10-22 05:00:00,30.672556
2012-10-22 06:00:00,125.753044
2012-10-22 07:00:00,403.02887
2012-10-22 08:00:00,727.10736
2012-10-22 09:00:00,353.31985
2012-10-22 10:00:00,199.9978
2012-10-22 11:00:00,247.81912
2012-10-22 12:00:00,323.15466
2012-10-22 13:00:00,312.81958
2012-10-22 14:00:00,291.07367
2012-10-22 15:00:00,318.78897
2012-10-22 16:00:00,474.52524
2012-10-22 17:00:00,852.72876
2012-10-22 18:00:00,739.9214
2012-10-22 19:00:00,512.6732
2012-10-22 20:00:00,344.66034
2012-10-22 21:00:00,229.50607
2012-10-22 22:00:00,145.73972
2012-10-22 23:00:00,85.97101
2012-10-23 00:00:00,40.144882
2012-10-23 01:00:00,26.256905
2012-10-23 02:00:00,8.388919
2012-10-23 03:00:00,6.644668
2012-10-23 04:00:00,7.452705
2012-10-23 05:00:00,35.54395
2012-10-23 06:00:00,159.13089
2012-10-23 07:00:00,462.36554
2012-10-23 08:00:00,745.1588
2012-10-23 09:00:00,357.2719
2012-10-23 10:00:00,215.192
2012-10-23 11:00:00,241.68636
2012-10-23 12:00:00,311.16217
2012-10-23 13:00:00,292.56104
2012-10-23 14:00:00,283.3679
2012-10-23 15:00:00,317.75806
2012-10-23 16:00:00,479.13113
2012-10-23 17:00:00,863.3045
2012-10-23 18:00:00,850.20215
2012-10-23 19:00:00,571.69104
2012-10-23 20:00:00,401.2836
2012-10-23 21:00:00,261.40024
2012-10-23 22:00:00,210.45697
2012-10-23 23:00:00,122.7118
2012-10-24 00:00:00,58.43041
2012-10-24 01:00:00,26.956924
2012-10-24 02:00:00,17.173285
2012-10-24 03:00:00,10.356944
2012-10-24 04:00:00,10.769863
2012-10-24 05:00:00,37.011784
2012-10-24 06:00:00,171.7149
2012-10-24 07:00:00,474.16235
2012-10-24 08:00:00,723.6003
2012-10-24 09:00:00,359.7618
2012-10-24 10:00:00,196.30772
2012-10-24 11:00:00,251.80672
2012-10-24 12:00:00,317.70602
2012-10-24 13:00:00,311.3503
2012-10-24 14:00:00,300.75638
2012-10-24 15:00:00,320.25726
2012-10-24 16:00:00,490.40356
2012-10-24 17:00:00,855.3638
2012-10-24 18:00:00,854.60486
2012-10-24 19:00:00,554.18634
2012-10-24 20:00:00,385.35803
2012-10-24 21:00:00,306.8399
2012-10-24 22:00:00,236.0944
2012-10-24 23:00:00,133.56772
2012-10-25 00:00:00,78.7068
2012-10-25 01:00:00,38.89913
2012-10-25 02:00:00,18.804125
2012-10-25 03:00:00,6.84986
2012-10-25 04:00:00,7.116808
2012-10-25 05:00:00,34.101444
2012-10-25 06:00:00,157.02208
2012-10-25 07:00:00,447.97205
2012-10-25 08:00:00,715.0991
2012-10-25 09:00:00,344.77945
2012-10-25 10:00:00,176.83058
2012-10-25 11:00:00,184.49615
2012-10-25 12:00:00,268.309
2012-10-25 13:00:00,228.74455
2012-10-25 14:00:00,250.43872
2012-10-25 15:00:00,322.3884
2012-10-25 16:00:00,440.28668
2012-10-25 17:00:00,735.73035
2012-10-25 18:00:00,391.1842
2012-10-25 19:00:00,374.72128
2012-10-25 20:00:00,299.11288
2012-10-25 21:00:00,230.91832
2012-10-25 22:00:00,190.34378
2012-10-25 23:00:00,126.51217
2012-10-26 00:00:00,61.69908
2012-10-26 01:00:00,27.542965
2012-10-26 02:00:00,12.683437
2012-10-26 03:00:00,7.140265
2012-10-26 04:00:00,7.1315413
2012-10-26 05:00:00,24.794817
2012-10-26 06:00:00,128.36041
2012-10-26 07:00:00,384.03296
2012-10-26 08:00:00,549.0436
2012-10-26 09:00:00,325.4652
2012-10-26 10:00:00,186.78273
2012-10-26 11:00:00,234.28642
2012-10-26 12:00:00,328.20807
2012-10-26 13:00:00,324.66794
2012-10-26 14:00:00,322.41913
2012-10-26 15:00:00,371.9304
2012-10-26 16:00:00,449.3941
2012-10-26 17:00:00,589.2177
2012-10-26 18:00:00,493.80905
2012-10-26 19:00:00,290.0472
2012-10-26 20:00:00,225.40872
2012-10-26 21:00:00,215.66501
2012-10-26 22:00:00,176.51027
2012-10-26 23:00:00,150.95325
2012-10-27 00:00:00,143.39325
2012-10-27 01:00:00,95.32309
2012-10-27 02:00:00,63.31354
2012-10-27 03:00:00,31.404285
2012-10-27 04:00:00,15.199991
2012-10-27 05:00:00,27.082172
2012-10-27 06:00:00,43.124577
2012-10-27 07:00:00,77.580444
2012-10-27 08:00:00,202.01427
2012-10-27 09:00:00,291.37714
2012-10-27 10:00:00,422.62762
2012-10-27 11:00:00,528.9998
2012-10-27 12:00:00,652.5787
2012-10-27 13:00:00,667.85394
2012-10-27 14:00:00,627.94275
2012-10-27 15:00:00,584.41486
2012-10-27 16:00:00,534.6003
2012-10-27 17:00:00,514.372
2012-10-27 18:00:00,458.40417
2012-10-27 19:00:00,330.13123
2012-10-27 20:00:00,246.8404
2012-10-27 21:00:00,214.81561
2012-10-27 22:00:00,195.77208
2012-10-27 23:00:00,151.50858
2012-10-28 00:00:00,109.30682
2012-10-28 01:00:00,96.771454
2012-10-28 02:00:00,76.610756
2012-10-28 03:00:00,41.909973
2012-10-28 04:00:00,20.34343
2012-10-28 05:00:00,32.914425
2012-10-28 06:00:00,37.379284
2012-10-28 07:00:00,79.63815
2012-10-28 08:00:00,146.49377
2012-10-28 09:00:00,246.38525
2012-10-28 10:00:00,362.30643
2012-10-28 11:00:00,434.93668
2012-10-28 12:00:00,456.68243
2012-10-28 13:00:00,463.2316
2012-10-28 14:00:00,455.422
2012-10-28 15:00:00,435.13852
2012-10-28 16:00:00,316.4752
2012-10-28 17:00:00,212.12753
2012-10-28 18:00:00,101.48765
2012-10-28 19:00:00,91.0822
2012-10-28 20:00:00,80.57349
2012-10-28 21:00:00,80.069824
2012-10-28 22:00:00,61.012623
2012-10-28 23:00:00,32.882442
2012-10-29 00:00:00,19.435537
2012-10-30 13:00:00,108.63075
2012-10-30 14:00:00,107.05636
2012-10-30 15:00:00,109.74267
2012-10-30 16:00:00,169.17722
2012-10-30 17:00:00,317.68698
2012-10-30 18:00:00,323.11008
2012-10-30 19:00:00,481.5117
2012-10-30 20:00:00,232.4224
2012-10-30 21:00:00,173.25255
2012-10-30 22:00:00,143.25447
2012-10-30 23:00:00,94.22454
2012-10-31 00:00:00,41.447697
2012-10-31 01:00:00,22.01887
2012-10-31 02:00:00,10.0743475
2012-10-31 03:00:00,6.1785746
2012-10-31 04:00:00,6.2417216
2012-10-31 05:00:00,30.874046
2012-10-31 06:00:00,142.14957
2012-10-31 07:00:00,387.0456
2012-10-31 08:00:00,733.3079
2012-10-31 09:00:00,343.8359
2012-10-31 10:00:00,180.08655
2012-10-31 11:00:00,186.38011
2012-10-31 12:00:00,271.98926
2012-10-31 13:00:00,269.45688
2012-10-31 14:00:00,222.35983
2012-10-31 15:00:00,272.13336
2012-10-31 16:00:00,370.2379
2012-10-31 17:00:00,650.81146
2012-10-31 18:00:00,630.9417
2012-10-31 19:00:00,428.47714
2012-10-31 20:00:00,287.09387
2012-10-31 21:00:00,217.68158
2012-10-31 22:00:00,166.1185
2012-10-31 23:00:00,113.65113
2012-11-20 00:00:00,36.89023
2012-11-20 01:00:00,19.16341
2012-11-20 02:00:00,8.606749
2012-11-20 03:00:00,6.174591
2012-11-20 04:00:00,6.0414176
2012-11-20 05:00:00,28.971943
2012-11-20 06:00:00,131.41374
2012-11-20 07:00:00,414.01138
2012-11-20 08:00:00,711.4719
2012-11-20 09:00:00,321.36145
2012-11-20 10:00:00,170.53798
2012-11-20 11:00:00,192.83376
2012-11-20 12:00:00,241.0515
2012-11-20 13:00:00,243.62236
2012-11-20 14:00:00,224.47588
2012-11-20 15:00:00,250.44138
2012-11-20 16:00:00,367.43286
2012-11-20 17:00:00,590.0764
2012-11-20 18:00:00,580.6263
2012-11-20 19:00:00,388.15356
2012-11-20 20:00:00,248.92575
2012-11-20 21:00:00,201.64972
2012-11-20 22:00:00,144.41695
2012-11-20 23:00:00,94.357056
2012-11-21 00:00:00,42.34991
2012-11-21 01:00:00,24.384504
2012-11-21 02:00:00,9.004794
2012-11-21 03:00:00,6.087706
2012-11-21 04:00:00,5.698261
2012-11-21 05:00:00,28.946808
2012-11-21 06:00:00,133.94781
2012-11-21 07:00:00,399.00568
2012-11-21 08:00:00,672.78345
2012-11-21 09:00:00,331.04846
2012-11-21 10:00:00,176.81
2012-11-21 11:00:00,197.81847
2012-11-21 12:00:00,265.74124
2012-11-21 13:00:00,249.60532
2012-11-21 14:00:00,237.9672
2012-11-21 15:00:00,271.91
2012-11-21 16:00:00,375.29834
2012-11-21 17:00:00,621.91705
2012-11-21 18:00:00,616.6992
2012-11-21 19:00:00,391.91415
2012-11-21 20:00:00,270.3514
2012-11-21 21:00:00,201.91997
2012-11-21 22:00:00,143.5931
2012-11-21 23:00:00,99.94576
2012-11-22 00:00:00,78.160965
2012-11-22 01:00:00,51.620068
2012-11-22 02:00:00,31.553865
2012-11-22 03:00:00,11.454846
2012-11-22 04:00:00,9.115444
2012-11-22 05:00:00,21.998405
2012-11-22 06:00:00,73.42199
2012-11-22 07:00:00,219.66066
2012-11-22 08:00:00,366.0133
2012-11-22 09:00:00,302.187
2012-11-22 10:00:00,254.04224
2012-11-22 11:00:00,329.12283
2012-11-22 12:00:00,398.06818
2012-11-22 13:00:00,412.59146
2012-11-22 14:00:00,391.0338
2012-11-22 15:00:00,401.91046
2012-11-22 16:00:00,437.5355
2012-11-22 17:00:00,496.1009
2012-11-22 18:00:00,392.30273
2012-11-22 19:00:00,298.04968
2012-11-22 20:00:00,241.91391
2012-11-22 21:00:00,199.93718
2012-11-22 22:00:00,157.74509
2012-11-22 23:00:00,108.264305
2012-11-23 00:00:00,45.483013
2012-11-23 01:00:00,30.140907
2012-11-23 02:00:00,9.351721
2012-11-23 03:00:00,6.241089
2012-11-23 04:00:00,5.971995
2012-11-23 05:00:00,26.94701
2012-11-23 06:00:00,110.222046
2012-11-23 07:00:00,351.37595
2012-11-23 08:00:00,591.6218
2012-11-23 09:00:00,335.64438
2012-11-23 10:00:00,187.15161
2012-11-23 11:00:00,228.47162
2012-11-23 12:00:00,295.76514
2012-11-23 13:00:00,314.9326
2012-11-23 14:00:00,314.88556
2012-11-23 15:00:00,325.81302
2012-11-23 16:00:00,429.29004
2012-11-23 17:00:00,656.8119
2012-11-23 18:00:00,526.3809
2012-11-23 19:00:00,371.0528
2012-11-23 20:00:00,274.9056
2012-11-23 21:00:00,211.78546
2012-11-23 22:00:00,162.20784
2012-11-23 23:00:00,119.15211
2012-11-24 00:00:00,143.1378
2012-11-24 01:00:00,87.305565
2012-11-24 02:00:00,64.50041
2012-11-24 03:00:00,31.220028
2012-11-24 04:00:00,22.40385
2012-11-24 05:00:00,25.131348
2012-11-24 06:00:00,35.29605
2012-11-24 07:00:00,81.48961
2012-11-24 08:00:00,151.21461
2012-11-24 09:00:00,228.80298
2012-11-24 10:00:00,286.231
2012-11-24 11:00:00,363.279
2012-11-24 12:00:00,410.10303
2012-11-24 13:00:00,449.80997
2012-11-24 14:00:00,436.79654
2012-11-24 15:00:00,429.445
2012-11-24 16:00:00,387.1601
2012-11-24 17:00:00,315.90463
2012-11-24 18:00:00,286.20078
2012-11-24 19:00:00,223.06857
2012-11-24 20:00:00,161.92406
2012-11-24 21:00:00,142.92168
2012-11-24 22:00:00,127.69066
2012-11-24 23:00:00,114.19249
2012-11-25 00:00:00,92.30309
2012-11-25 01:00:00,85.13031
2012-11-25 02:00:00,64.10331
2012-11-25 03:00:00,38.63291
2012-11-25 04:00:00,20.916208
2012-11-25 05:00:00,18.7068
2012-11-25 06:00:00,20.622847
2012-11-25 07:00:00,46.598587
2012-11-25 08:00:00,98.58469
2012-11-25 09:00:00,160.01372
2012-11-25 10:00:00,267.7815
2012-11-25 11:00:00,310.79797
2012-11-25 12:00:00,378.24634
2012-11-25 13:00:00,382.35376
2012-11-25 14:00:00,365.1069
2012-11-25 15:00:00,374.21985
2012-11-25 16:00:00,379.0031
2012-11-25 17:00:00,284.7067
2012-11-25 18:00:00,233.14624
2012-11-25 19:00:00,186.84647
2012-11-25 20:00:00,133.18834
2012-11-25 21:00:00,109.267075
2012-11-25 22:00:00,83.109665
2012-11-25 23:00:00,50.76964
2012-11-26 00:00:00,31.48085
2012-11-26 01:00:00,12.678939
2012-11-26 02:00:00,6.774042
2012-11-26 03:00:00,5.5641074
2012-11-26 04:00:00,5.1389866
2012-11-26 05:00:00,26.037838
2012-11-26 06:00:00,102.40379
2012-11-26 07:00:00,362.50272
2012-11-26 08:00:00,631.168
2012-11-26 09:00:00,308.8302
2012-11-26 10:00:00,152.45776
2012-11-26 11:00:00,188.8014
2012-11-26 12:00:00,256.2923
2012-11-26 13:00:00,247.45352
2012-11-26 14:00:00,217.45398
2012-11-26 15:00:00,251.21469
2012-11-26 16:00:00,361.8864
2012-11-26 17:00:00,634.91
2012-11-26 18:00:00,558.43195
2012-11-26 19:00:00,368.94778
2012-11-26 20:00:00,250.19753
2012-11-26 21:00:00,174.15517
2012-11-26 22:00:00,121.45209
2012-11-26 23:00:00,74.516785
2012-11-27 00:00:00,35.048126
2012-11-27 01:00:00,16.597654
2012-11-27 02:00:00,7.763652
2012-11-27 03:00:00,6.0608315
2012-11-27 04:00:00,5.3760986
2012-11-27 05:00:00,24.020477
2012-11-27 06:00:00,128.60152
2012-11-27 07:00:00,212.67667
2012-11-27 08:00:00,358.19583
2012-11-27 09:00:00,313.94666
2012-11-27 10:00:00,99.757744
2012-11-27 11:00:00,85.534134
2012-11-27 12:00:00,114.2254
2012-11-27 13:00:00,101.627815
2012-11-27 14:00:00,93.52478
2012-11-27 15:00:00,195.27725
2012-11-27 16:00:00,288.23984
2012-11-27 17:00:00,516.59644
2012-11-27 18:00:00,414.47574
2012-11-27 19:00:00,337.3673
2012-11-27 20:00:00,229.88983
2012-11-27 21:00:00,175.19142
2012-11-27 22:00:00,135.83194
2012-11-27 23:00:00,75.19259
2012-11-28 00:00:00,38.60704
2012-11-28 01:00:00,15.815528
2012-11-28 02:00:00,8.769182
2012-11-28 03:00:00,5.7743497
2012-11-28 04:00:00,5.6373277
2012-11-28 05:00:00,28.740095
2012-11-28 06:00:00,125.23169
2012-11-28 07:00:00,383.78458
2012-11-28 08:00:00,673.25104
2012-11-28 09:00:00,320.37833
2012-11-28 10:00:00,164.51764
2012-11-28 11:00:00,176.22446
2012-11-28 12:00:00,223.77684
2012-11-28 13:00:00,224.09247
2012-11-28 14:00:00,204.14618
2012-11-28 15:00:00,234.64844
2012-11-28 16:00:00,323.1106
2012-11-28 17:00:00,588.548
2012-11-28 18:00:00,529.9644
2012-11-28 19:00:00,372.28668
2012-11-28 20:00:00,261.416
2012-11-28 21:00:00,192.87747
2012-11-28 22:00:00,137.68788
2012-11-28 23:00:00,83.08117
2012-11-29 00:00:00,42.04691
2012-11-29 01:00:00,22.966148
2012-11-29 02:00:00,8.341559
2012-11-29 04:00:00,5.7691407
2012-11-29 05:00:00,29.932608
2012-11-29 06:00:00,129.22217
2012-11-29 07:00:00,385.65347
2012-11-29 08:00:00,651.0727
2012-11-29 09:00:00,329.57166
2012-11-29 10:00:00,168.5343
2012-11-29 11:00:00,198.52629
2012-11-29 12:00:00,241.69131
2012-11-29 13:00:00,247.3501
2012-11-29 14:00:00,213.80489
2012-11-29 15:00:00,240.74571
2012-11-29 16:00:00,349.7954
2012-11-29 17:00:00,596.0992
2012-11-29 18:00:00,542.5153
2012-11-29 19:00:00,371.06778
2012-11-29 20:00:00,268.1131
2012-11-29 21:00:00,205.11789
2012-11-29 22:00:00,150.98297
2012-11-29 23:00:00,113.92602
2012-11-30 00:00:00,48.89042
2012-11-30 01:00:00,28.04608
2012-11-30 02:00:00,9.101625
2012-11-30 03:00:00,6.292377
2012-11-30 04:00:00,5.829642
2012-11-30 05:00:00,28.306267
2012-11-30 06:00:00,103.84986
2012-11-30 07:00:00,339.2252
2012-11-30 08:00:00,607.1947
2012-11-30 09:00:00,335.5487
2012-11-30 10:00:00,172.93988
2012-11-30 11:00:00,206.97545
2012-11-30 12:00:00,278.20898
2012-11-30 13:00:00,278.0612
2012-11-30 14:00:00,243.48604
2012-11-30 15:00:00,292.8893
2012-11-30 16:00:00,397.83774
2012-11-30 17:00:00,573.8715
2012-11-30 18:00:00,482.364
2012-11-30 19:00:00,326.5133
2012-11-30 20:00:00,220.27835
2012-11-30 21:00:00,172.177
2012-11-30 22:00:00,150.53207
2012-11-30 23:00:00,112.949844
2012-12-20 00:00:00,40.055035
2012-12-20 01:00:00,13.502235
2012-12-20 02:00:00,7.5137763
2012-12-20 03:00:00,5.904223
2012-12-20 04:00:00,5.4986334
2012-12-20 05:00:00,26.267252
2012-12-20 06:00:00,119.20343
2012-12-20 07:00:00,381.40262
2012-12-20 08:00:00,658.1094
2012-12-20 09:00:00,318.20618
2012-12-20 10:00:00,155.96571
2012-12-20 11:00:00,176.65488
2012-12-20 12:00:00,236.29419
2012-12-20 13:00:00,225.32727
2012-12-20 14:00:00,191.73657
2012-12-20 15:00:00,224.08127
2012-12-20 16:00:00,314.15253
2012-12-20 17:00:00,578.5558
2012-12-20 18:00:00,512.2946
2012-12-20 19:00:00,278.90295
2012-12-20 20:00:00,197.1699
2012-12-20 21:00:00,156.59755
2012-12-20 22:00:00,99.32224
2012-12-20 23:00:00,77.8857
2012-12-21 00:00:00,37.63216
2012-12-21 01:00:00,17.68635
2012-12-21 02:00:00,16.344063
2012-12-21 03:00:00,12.803428
2012-12-21 04:00:00,7.8292627
2012-12-21 05:00:00,17.80651
2012-12-21 06:00:00,89.29968
2012-12-21 07:00:00,319.56125
2012-12-21 08:00:00,633.906
2012-12-21 09:00:00,307.66165
2012-12-21 10:00:00,164.4911
2012-12-21 11:00:00,188.41766
2012-12-21 12:00:00,246.66098
2012-12-21 13:00:00,246.30974
2012-12-21 14:00:00,227.69594
2012-12-21 15:00:00,248.65771
2012-12-21 16:00:00,330.4742
2012-12-21 17:00:00,504.41595
2012-12-21 18:00:00,440.91733
2012-12-21 19:00:00,290.43753
2012-12-21 20:00:00,207.10725
2012-12-21 21:00:00,155.50432
2012-12-21 22:00:00,122.33736
2012-12-21 23:00:00,95.45016
2012-12-22 00:00:00,86.6739
2012-12-22 01:00:00,76.78912
2012-12-22 02:00:00,50.411537
2012-12-22 03:00:00,17.468142
2012-12-22 04:00:00,15.793999
2012-12-22 05:00:00,18.806738
2012-12-22 06:00:00,34.096172
2012-12-22 07:00:00,74.44845
2012-12-22 08:00:00,142.33792
2012-12-22 09:00:00,201.10583
2012-12-22 10:00:00,264.609
2012-12-22 11:00:00,351.94855
2012-12-22 12:00:00,415.97833
2012-12-22 13:00:00,431.32062
2012-12-22 14:00:00,435.6304
2012-12-22 15:00:00,405.35986
2012-12-22 16:00:00,374.20993
2012-12-22 17:00:00,304.61673
2012-12-22 18:00:00,243.04773
2012-12-22 19:00:00,190.2984
2012-12-22 20:00:00,147.40996
2012-12-22 21:00:00,121.85298
2012-12-22 22:00:00,111.36846
2012-12-22 23:00:00,92.14873
2012-12-23 00:00:00,82.9412
2012-12-23 01:00:00,72.679756
2012-12-23 02:00:00,48.898964
2012-12-23 03:00:00,23.792044
2012-12-23 04:00:00,17.175922
2012-12-23 05:00:00,17.957695
2012-12-23 06:00:00,19.91484
2012-12-23 07:00:00,52.932415
2012-12-23 08:00:00,96.585594
2012-12-23 09:00:00,164.32483
2012-12-23 10:00:00,246.40356
2012-12-23 11:00:00,303.8457
2012-12-23 12:00:00,384.13153
2012-12-23 13:00:00,408.39136
2012-12-23 14:00:00,409.95425
2012-12-23 15:00:00,406.23074
2012-12-23 16:00:00,393.8047
2012-12-23 17:00:00,272.94882
2012-12-23 18:00:00,229.18927
2012-12-23 19:00:00,171.61237
2012-12-23 20:00:00,125.366234
2012-12-23 21:00:00,93.928024
2012-12-23 22:00:00,80.94638
2012-12-23 23:00:00,49.94077
2012-12-24 00:00:00,30.96653
2012-12-24 01:00:00,10.396641
2012-12-24 02:00:00,7.209641
2012-12-24 03:00:00,5.742831
2012-12-24 05:00:00,25.12195
2012-12-24 06:00:00,99.44357
2012-12-24 07:00:00,335.04053
2012-12-24 08:00:00,607.47974
2012-12-24 09:00:00,296.6954
2012-12-24 10:00:00,138.64981
2012-12-24 11:00:00,168.93958
2012-12-24 12:00:00,222.74576
2012-12-24 13:00:00,138.0468
2012-12-24 14:00:00,111.77751
2012-12-24 15:00:00,130.59773
2012-12-24 16:00:00,193.16556
2012-12-24 17:00:00,297.5578
2012-12-24 18:00:00,293.63495
2012-12-24 19:00:00,292.2423
2012-12-24 20:00:00,149.93845
2012-12-24 21:00:00,125.687454
2012-12-24 22:00:00,100.3659
2012-12-24 23:00:00,43.285267
2012-12-25 00:00:00,46.296455
2012-12-25 01:00:00,42.002235
2012-12-25 02:00:00,28.514359
2012-12-25 04:00:00,7.823921
2012-12-25 05:00:00,14.859541
2012-12-25 06:00:00,60.378647
2012-12-25 07:00:00,176.05867
2012-12-25 08:00:00,331.40866
2012-12-25 09:00:00,261.0232
2012-12-25 10:00:00,224.99197
2012-12-25 11:00:00,259.47333
2012-12-25 12:00:00,309.85144
2012-12-25 13:00:00,327.7117
2012-12-25 14:00:00,315.06256
2012-12-25 15:00:00,290.9161
2012-12-25 16:00:00,326.41248
2012-12-25 17:00:00,379.5343
2012-12-25 18:00:00,354.27386
2012-12-25 19:00:00,285.26785
2012-12-25 20:00:00,217.38155
2012-12-25 21:00:00,168.18712
2012-12-25 22:00:00,131.16286
2012-12-25 23:00:00,72.01431
2012-12-26 00:00:00,38.16883
2012-12-26 01:00:00,13.047939
2012-12-26 02:00:00,10.251536
2012-12-26 03:00:00,6.378005
2012-12-26 04:00:00,6.15404
2012-12-26 05:00:00,28.503971
2012-12-26 06:00:00,110.578476
2012-12-26 07:00:00,180.38945
2012-12-26 08:00:00,392.04074
2012-12-26 09:00:00,169.93033
2012-12-26 10:00:00,98.396164
2012-12-26 11:00:00,92.19357
2012-12-26 12:00:00,123.32368
2012-12-26 13:00:00,102.32468
2012-12-26 14:00:00,105.731346
2012-12-26 15:00:00,121.29497
2012-12-26 16:00:00,152.89943
2012-12-26 17:00:00,255.6906
2012-12-26 18:00:00,261.1286
2012-12-26 19:00:00,195.92998
2012-12-26 20:00:00,128.79509
2012-12-26 21:00:00,163.21979
2012-12-26 22:00:00,77.99768
2012-12-26 23:00:00,54.415436
2012-12-27 00:00:00,30.985088
2012-12-27 01:00:00,14.41996
2012-12-27 02:00:00,10.614757
2012-12-27 03:00:00,6.251326
2012-12-27 04:00:00,7.2415905
2012-12-27 05:00:00,27.710094
2012-12-27 06:00:00,113.188
2012-12-27 07:00:00,384.65656
2012-12-27 08:00:00,637.9922
2012-12-27 09:00:00,321.71964
2012-12-27 10:00:00,162.07993
2012-12-27 11:00:00,169.4871
2012-12-27 12:00:00,218.66953
2012-12-27 13:00:00,212.78725
2012-12-27 14:00:00,190.04367
2012-12-27 15:00:00,211.6027
2012-12-27 16:00:00,302.31906
2012-12-27 17:00:00,532.3195
2012-12-27 18:00:00,496.2437
2012-12-27 19:00:00,357.00116
2012-12-27 20:00:00,252.8697
2012-12-27 21:00:00,189.94931
2012-12-27 22:00:00,129.88034
2012-12-27 23:00:00,96.34568
2012-12-28 00:00:00,43.505054
2012-12-28 01:00:00,23.82959
2012-12-28 02:00:00,9.896106
2012-12-28 03:00:00,7.208755
2012-12-28 04:00:00,7.662834
2012-12-28 05:00:00,24.414515
2012-12-28 06:00:00,100.59946
2012-12-28 07:00:00,314.82443
2012-12-28 08:00:00,626.3416
2012-12-28 09:00:00,323.9689
2012-12-28 10:00:00,167.71588
2012-12-28 11:00:00,189.22427
2012-12-28 12:00:00,243.55858
2012-12-28 13:00:00,237.93646
2012-12-28 14:00:00,215.50487
2012-12-28 15:00:00,236.40157
2012-12-28 16:00:00,341.84485
2012-12-28 17:00:00,523.9241
2012-12-28 18:00:00,438.64755
2012-12-28 19:00:00,313.7379
2012-12-28 20:00:00,207.27074
2012-12-28 21:00:00,158.05914
2012-12-28 22:00:00,134.52669
2012-12-28 23:00:00,104.53674
2012-12-29 00:00:00,90.92496
2012-12-29 01:00:00,71.44525
2012-12-29 02:00:00,42.027992
2012-12-29 03:00:00,16.262682
2012-12-29 04:00:00,8.751737
2012-12-29 05:00:00,11.217965
2012-12-29 06:00:00,25.68209
2012-12-29 07:00:00,64.956314
2012-12-29 08:00:00,143.97699
2012-12-29 09:00:00,200.44008
2012-12-29 10:00:00,199.53514
2012-12-29 11:00:00,240.74937
2012-12-29 12:00:00,255.01326
