datetime,count
2012-10-21 00:00:00,152.22643
2012-10-21 01:00:00,127.703545
2012-10-21 02:00:00,105.33256
2012-10-21 03:00:00,75.243744
2012-10-21 04:00:00,65.02613
2012-10-21 05:00:00,55.66926
2012-10-21 06:00:00,58.746006
2012-10-21 07:00:00,80.92393
2012-10-21 08:00:00,135.71329
2012-10-21 09:00:00,222.85999
2012-10-21 10:00:00,300.6066
2012-10-21 11:00:00,322.0652
2012-10-21 12:00:00,381.54712
2012-10-21 13:00:00,387.25983
2012-10-21 14:00:00,376.9548
2012-10-21 15:00:00,375.1623
2012-10-21 16:00:00,391.95093
2012-10-21 17:00:00,326.07712
2012-10-21 18:00:00,299.64825
2012-10-21 19:00:00,258.28552
2012-10-21 20:00:00,190.53134
2012-10-21 21:00:00,150.89243
2012-10-21 22:00:00,139.85927
2012-10-21 23:00:00,117.72491
2012-10-22 00:00:00,70.245224
2012-10-22 01:00:00,60.184868
2012-10-22 02:00:00,55.232025
2012-10-22 03:00:00,52.84751
2012-10-22 04:00:00,47.28141
2012-10-22 05:00:00,51.49393
2012-10-22 06:00:00,132.85773
2012-10-22 07:00:00,348.7968
2012-10-22 08:00:00,607.004
2012-10-22 09:00:00,274.97205
2012-10-22 10:00:00,175.03091
2012-10-22 11:00:00,229.97696
2012-10-22 12:00:00,290.49313
2012-10-22 13:00:00,273.92288
2012-10-22 14:00:00,250.48808
2012-10-22 15:00:00,268.05237
2012-10-22 16:00:00,345.08826
2012-10-22 17:00:00,576.82947
2012-10-22 18:00:00,481.1431
2012-10-22 19:00:00,372.24146
2012-10-22 20:00:00,279.71786
2012-10-22 21:00:00,218.7362
2012-10-22 22:00:00,156.01602
2012-10-22 23:00:00,111.307724
2012-10-23 00:00:00,75.20535
2012-10-23 01:00:00,59.370644
2012-10-23 02:00:00,58.32094
2012-10-23 03:00:00,55.8472
2012-10-23 04:00:00,51.048008
2012-10-23 05:00:00,56.478252
2012-10-23 06:00:00,147.05338
2012-10-23 07:00:00,359.8004
2012-10-23 08:00:00,611.69543
2012-10-23 09:00:00,281.60663
2012-10-23 10:00:00,187.99234
2012-10-23 11:00:00,228.9537
2012-10-23 12:00:00,282.13028
2012-10-23 13:00:00,267.0498
2012-10-23 14:00:00,242.85031
2012-10-23 15:00:00,266.412
2012-10-23 16:00:00,345.76907
2012-10-23 17:00:00,581.88586
2012-10-23 18:00:00,526.3396
2012-10-23 19:00:00,384.27362
2012-10-23 20:00:00,306.27783
2012-10-23 21:00:00,244.73047
2012-10-23 22:00:00,206.54137
2012-10-23 23:00:00,136.21103
2012-10-24 00:00:00,81.65649
2012-10-24 01:00:00,57.503242
2012-10-24 02:00:00,57.58958
2012-10-24 03:00:00,54.543087
2012-10-24 04:00:00,48.909676
2012-10-24 05:00:00,54.243805
2012-10-24 06:00:00,157.57611
2012-10-24 07:00:00,355.1444
2012-10-24 08:00:00,574.9333
2012-10-24 09:00:00,284.01453
2012-10-24 10:00:00,177.62929
2012-10-24 11:00:00,231.58589
2012-10-24 12:00:00,289.3775
2012-10-24 13:00:00,271.4827
2012-10-24 14:00:00,247.36017
2012-10-24 15:00:00,272.83063
2012-10-24 16:00:00,346.36426
2012-10-24 17:00:00,564.9877
2012-10-24 18:00:00,546.8887
2012-10-24 19:00:00,383.0843
2012-10-24 20:00:00,310.85672
2012-10-24 21:00:00,266.71677
2012-10-24 22:00:00,231.95337
2012-10-24 23:00:00,147.38889
2012-10-25 00:00:00,94.67704
2012-10-25 01:00:00,60.50586
2012-10-25 02:00:00,58.943924
2012-10-25 03:00:00,58.732517
2012-10-25 04:00:00,51.701645
2012-10-25 05:00:00,58.464237
2012-10-25 06:00:00,143.89612
2012-10-25 07:00:00,331.88586
2012-10-25 08:00:00,562.61383
2012-10-25 09:00:00,261.65384
2012-10-25 10:00:00,162.19366
2012-10-25 11:00:00,182.46555
2012-10-25 12:00:00,244.88115
2012-10-25 13:00:00,222.17584
2012-10-25 14:00:00,222.36069
2012-10-25 15:00:00,262.5434
2012-10-25 16:00:00,308.72308
2012-10-25 17:00:00,496.67267
2012-10-25 18:00:00,327.4383
2012-10-25 19:00:00,274.80658
2012-10-25 20:00:00,231.9375
2012-10-25 21:00:00,222.97574
2012-10-25 22:00:00,189.41263
2012-10-25 23:00:00,118.67851
2012-10-26 00:00:00,63.191544
2012-10-26 01:00:00,29.512333
2012-10-26 02:00:00,13.4164715
2012-10-26 03:00:00,7.108835
2012-10-26 04:00:00,2.6414566
2012-10-26 05:00:00,15.7200775
2012-10-26 06:00:00,69.02025
2012-10-26 07:00:00,154.15845
2012-10-26 08:00:00,272.21112
2012-10-26 09:00:00,137.53323
2012-10-26 10:00:00,96.9393
2012-10-26 11:00:00,111.357346
2012-10-26 12:00:00,143.52153
2012-10-26 13:00:00,142.28061
2012-10-26 14:00:00,139.20358
2012-10-26 15:00:00,157.87962
2012-10-26 16:00:00,175.2113
2012-10-26 17:00:00,200.7467
2012-10-26 18:00:00,169.39876
2012-10-26 19:00:00,124.311195
2012-10-26 20:00:00,107.334625
2012-10-26 21:00:00,108.20867
2012-10-26 22:00:00,102.04169
2012-10-26 23:00:00,87.11154
2012-10-27 00:00:00,90.613945
2012-10-27 01:00:00,67.86796
2012-10-27 02:00:00,51.98109
2012-10-27 03:00:00,30.836185
2012-10-27 04:00:00,13.06374
2012-10-27 05:00:00,14.404158
2012-10-27 06:00:00,26.243858
2012-10-27 07:00:00,48.51308
2012-10-27 08:00:00,111.10179
2012-10-27 09:00:00,128.39369
2012-10-27 10:00:00,173.77829
2012-10-27 11:00:00,184.74466
2012-10-27 12:00:00,247.15114
2012-10-27 13:00:00,249.66928
2012-10-27 14:00:00,232.26562
2012-10-27 15:00:00,202.77158
2012-10-27 16:00:00,192.40546
2012-10-27 17:00:00,170.07559
2012-10-27 18:00:00,157.5618
2012-10-27 19:00:00,143.16612
2012-10-27 20:00:00,112.203186
2012-10-27 21:00:00,107.69624
2012-10-27 22:00:00,104.365585
2012-10-27 23:00:00,85.64003
2012-10-28 00:00:00,70.74707
2012-10-28 01:00:00,68.342606
2012-10-28 02:00:00,55.176693
2012-10-28 03:00:00,31.166527
2012-10-28 04:00:00,13.420851
2012-10-28 05:00:00,13.506361
2012-10-28 06:00:00,18.356318
2012-10-28 07:00:00,36.72368
2012-10-28 08:00:00,86.75952
2012-10-28 09:00:00,109.81025
2012-10-28 10:00:00,146.21707
2012-10-28 11:00:00,164.25317
2012-10-28 12:00:00,171.84122
2012-10-28 13:00:00,165.85458
2012-10-28 14:00:00,160.55927
2012-10-28 15:00:00,151.74707
2012-10-28 16:00:00,114.79713
2012-10-28 17:00:00,86.67099
2012-10-28 18:00:00,56.474438
2012-10-28 19:00:00,63.661335
2012-10-28 20:00:00,52.442368
2012-10-28 21:00:00,54.809402
2012-10-28 22:00:00,49.154953
2012-10-28 23:00:00,39.369698
2012-10-29 00:00:00,28.594978
2012-10-30 13:00:00,69.82893
2012-10-30 14:00:00,60.311295
2012-10-30 15:00:00,61.11459
2012-10-30 16:00:00,79.18081
2012-10-30 17:00:00,135.64697
2012-10-30 18:00:00,125.96968
2012-10-30 19:00:00,203.327
2012-10-30 20:00:00,101.15247
2012-10-30 21:00:00,89.52414
2012-10-30 22:00:00,85.25916
2012-10-30 23:00:00,65.17911
2012-10-31 00:00:00,37.374767
2012-10-31 01:00:00,19.164276
2012-10-31 02:00:00,12.904663
2012-10-31 03:00:00,7.1837106
2012-10-31 04:00:00,4.3913307
2012-10-31 05:00:00,17.973446
2012-10-31 06:00:00,74.618454
2012-10-31 07:00:00,176.66698
2012-10-31 08:00:00,396.9074
2012-10-31 09:00:00,166.17627
2012-10-31 10:00:00,87.95909
2012-10-31 11:00:00,96.95198
2012-10-31 12:00:00,139.26279
2012-10-31 13:00:00,131.59552
2012-10-31 14:00:00,113.22865
2012-10-31 15:00:00,134.71838
2012-10-31 16:00:00,169.8172
2012-10-31 17:00:00,287.68304
2012-10-31 18:00:00,277.6131
2012-10-31 19:00:00,212.35876
2012-10-31 20:00:00,147.13321
2012-10-31 21:00:00,123.05207
2012-10-31 22:00:00,110.57431
2012-10-31 23:00:00,81.933136
2012-11-20 00:00:00,49.50857
2012-11-20 01:00:00,42.66175
2012-11-20 02:00:00,50.577114
2012-11-20 03:00:00,49.255585
2012-11-20 04:00:00,50.361553
2012-11-20 05:00:00,51.882145
2012-11-20 06:00:00,127.10534
2012-11-20 07:00:00,326.81454
2012-11-20 08:00:00,592.9153
2012-11-20 09:00:00,271.21332
2012-11-20 10:00:00,150.96982
2012-11-20 11:00:00,187.45804
2012-11-20 12:00:00,235.33554
2012-11-20 13:00:00,230.64435
2012-11-20 14:00:00,204.9795
2012-11-20 15:00:00,233.2673
2012-11-20 16:00:00,284.21234
2012-11-20 17:00:00,435.91046
2012-11-20 18:00:00,399.49014
2012-11-20 19:00:00,311.5653
2012-11-20 20:00:00,229.52548
2012-11-20 21:00:00,195.92404
2012-11-20 22:00:00,163.42397
2012-11-20 23:00:00,119.23834
2012-11-21 00:00:00,73.533066
2012-11-21 01:00:00,60.408054
2012-11-21 02:00:00,63.96449
2012-11-21 03:00:00,61.109894
2012-11-21 04:00:00,54.884155
2012-11-21 05:00:00,55.298065
2012-11-21 06:00:00,130.04993
2012-11-21 07:00:00,323.57922
2012-11-21 08:00:00,595.49036
2012-11-21 09:00:00,276.3367
2012-11-21 10:00:00,161.89629
2012-11-21 11:00:00,190.3678
2012-11-21 12:00:00,252.07416
2012-11-21 13:00:00,238.61205
2012-11-21 14:00:00,220.62103
2012-11-21 15:00:00,243.60712
2012-11-21 16:00:00,294.98026
2012-11-21 17:00:00,479.92307
2012-11-21 18:00:00,449.5066
2012-11-21 19:00:00,317.59985
2012-11-21 20:00:00,237.05348
2012-11-21 21:00:00,201.29771
2012-11-21 22:00:00,164.23988
2012-11-21 23:00:00,124.75897
2012-11-22 00:00:00,120.28952
2012-11-22 01:00:00,98.11984
2012-11-22 02:00:00,87.01848
2012-11-22 03:00:00,80.21605
2012-11-22 04:00:00,73.54285
2012-11-22 05:00:00,68.60311
2012-11-22 06:00:00,101.38724
2012-11-22 07:00:00,217.83109
2012-11-22 08:00:00,397.98434
2012-11-22 09:00:00,270.6714
2012-11-22 10:00:00,242.97015
2012-11-22 11:00:00,278.45673
2012-11-22 12:00:00,341.47
2012-11-22 13:00:00,330.20233
2012-11-22 14:00:00,318.70215
2012-11-22 15:00:00,320.38388
2012-11-22 16:00:00,332.91248
2012-11-22 17:00:00,375.60583
2012-11-22 18:00:00,318.29572
2012-11-22 19:00:00,276.44968
2012-11-22 20:00:00,232.18323
2012-11-22 21:00:00,208.52109
2012-11-22 22:00:00,185.12048
2012-11-22 23:00:00,153.63303
2012-11-23 00:00:00,82.27716
2012-11-23 01:00:00,68.13196
2012-11-23 02:00:00,66.07909
2012-11-23 03:00:00,57.257404
2012-11-23 04:00:00,56.09957
2012-11-23 05:00:00,51.551617
2012-11-23 06:00:00,118.69472
2012-11-23 07:00:00,281.5672
2012-11-23 08:00:00,527.1162
2012-11-23 09:00:00,269.19168
2012-11-23 10:00:00,175.15207
2012-11-23 11:00:00,214.57196
2012-11-23 12:00:00,275.10098
2012-11-23 13:00:00,267.8764
2012-11-23 14:00:00,259.03198
2012-11-23 15:00:00,269.85565
2012-11-23 16:00:00,330.36667
2012-11-23 17:00:00,481.07022
2012-11-23 18:00:00,398.43942
2012-11-23 19:00:00,307.3365
2012-11-23 20:00:00,235.77806
2012-11-23 21:00:00,210.25272
2012-11-23 22:00:00,181.62337
2012-11-23 23:00:00,137.99994
2012-11-24 00:00:00,150.18735
2012-11-24 01:00:00,123.173904
2012-11-24 02:00:00,102.9142
2012-11-24 03:00:00,82.18498
2012-11-24 04:00:00,72.863884
2012-11-24 05:00:00,68.227905
2012-11-24 06:00:00,66.55232
2012-11-24 07:00:00,95.717354
2012-11-24 08:00:00,184.97816
2012-11-24 09:00:00,205.66452
2012-11-24 10:00:00,245.12073
2012-11-24 11:00:00,280.59113
2012-11-24 12:00:00,315.26776
2012-11-24 13:00:00,321.72864
2012-11-24 14:00:00,309.43735
2012-11-24 15:00:00,311.55865
2012-11-24 16:00:00,297.66623
2012-11-24 17:00:00,263.61603
2012-11-24 18:00:00,244.84769
2012-11-24 19:00:00,214.28163
2012-11-24 20:00:00,164.8666
2012-11-24 21:00:00,156.87917
2012-11-24 22:00:00,151.79713
2012-11-24 23:00:00,134.37392
2012-11-25 00:00:00,137.43808
2012-11-25 01:00:00,123.03283
2012-11-25 02:00:00,101.241356
2012-11-25 03:00:00,70.72328
2012-11-25 04:00:00,61.249836
2012-11-25 05:00:00,64.53317
2012-11-25 06:00:00,57.677025
2012-11-25 07:00:00,72.28727
2012-11-25 08:00:00,131.32845
2012-11-25 09:00:00,183.33585
2012-11-25 10:00:00,202.29306
2012-11-25 11:00:00,178.24484
2012-11-25 12:00:00,205.31728
2012-11-25 13:00:00,186.22215
2012-11-25 14:00:00,158.17882
2012-11-25 15:00:00,185.46588
2012-11-25 16:00:00,196.93315
2012-11-25 17:00:00,133.95496
2012-11-25 18:00:00,127.1037
2012-11-25 19:00:00,123.194
2012-11-25 20:00:00,90.573074
2012-11-25 21:00:00,79.141304
2012-11-25 22:00:00,72.92483
2012-11-25 23:00:00,58.93304
2012-11-26 00:00:00,28.600147
2012-11-26 01:00:00,18.151403
2012-11-26 02:00:00,13.64043
2012-11-26 03:00:00,10.665223
2012-11-26 04:00:00,7.0804014
2012-11-26 05:00:00,20.948809
2012-11-26 06:00:00,73.110664
2012-11-26 07:00:00,212.13101
2012-11-26 08:00:00,401.52222
2012-11-26 09:00:00,171.3338
2012-11-26 10:00:00,99.652466
2012-11-26 11:00:00,113.49074
2012-11-26 12:00:00,161.5712
2012-11-26 13:00:00,151.46825
2012-11-26 14:00:00,137.866
2012-11-26 15:00:00,150.412
2012-11-26 16:00:00,216.4596
2012-11-26 17:00:00,355.4336
2012-11-26 18:00:00,275.09857
2012-11-26 19:00:00,220.44606
2012-11-26 20:00:00,155.75986
2012-11-26 21:00:00,122.776566
2012-11-26 22:00:00,90.66992
2012-11-26 23:00:00,62.214706
2012-11-27 00:00:00,35.470974
2012-11-27 01:00:00,22.502798
2012-11-27 02:00:00,18.133308
2012-11-27 03:00:00,15.20906
2012-11-27 04:00:00,11.264241
2012-11-27 05:00:00,22.519537
2012-11-27 06:00:00,73.85484
2012-11-27 07:00:00,95.49315
2012-11-27 08:00:00,207.31506
2012-11-27 09:00:00,154.94247
2012-11-27 10:00:00,58.857628
2012-11-27 11:00:00,64.48913
2012-11-27 12:00:00,84.82898
2012-11-27 13:00:00,80.75026
2012-11-27 14:00:00,68.319824
2012-11-27 15:00:00,102.18529
2012-11-27 16:00:00,131.75378
2012-11-27 17:00:00,236.17358
2012-11-27 18:00:00,211.41403
2012-11-27 19:00:00,152.5355
2012-11-27 20:00:00,112.68492
2012-11-27 21:00:00,97.470665
2012-11-27 22:00:00,87.49279
2012-11-27 23:00:00,59.451534
2012-11-28 00:00:00,44.949837
2012-11-28 01:00:00,28.760962
2012-11-28 02:00:00,20.958086
2012-11-28 03:00:00,15.301266
2012-11-28 04:00:00,11.643895
2012-11-28 05:00:00,24.55008
2012-11-28 06:00:00,77.16676
2012-11-28 07:00:00,208.88437
2012-11-28 08:00:00,409.86752
2012-11-28 09:00:00,175.75099
2012-11-28 10:00:00,103.47739
2012-11-28 11:00:00,112.598076
2012-11-28 12:00:00,138.88582
2012-11-28 13:00:00,139.40628
2012-11-28 14:00:00,116.6402
2012-11-28 15:00:00,131.42868
2012-11-28 16:00:00,172.2062
2012-11-28 17:00:00,318.45087
2012-11-28 18:00:00,274.34863
2012-11-28 19:00:00,217.452
2012-11-28 20:00:00,154.01028
2012-11-28 21:00:00,126.39252
2012-11-28 22:00:00,96.97723
2012-11-28 23:00:00,65.988144
2012-11-29 00:00:00,39.66834
2012-11-29 01:00:00,23.419395
2012-11-29 02:00:00,15.293311
2012-11-29 04:00:00,9.127268
2012-11-29 05:00:00,21.58155
2012-11-29 06:00:00,76.98096
2012-11-29 07:00:00,224.23685
2012-11-29 08:00:00,404.7609
2012-11-29 09:00:00,181.86768
2012-11-29 10:00:00,102.353134
2012-11-29 11:00:00,121.9808
2012-11-29 12:00:00,155.39253
2012-11-29 13:00:00,148.93947
2012-11-29 14:00:00,126.12248
2012-11-29 15:00:00,137.63232
2012-11-29 16:00:00,185.46986
2012-11-29 17:00:00,308.4788
2012-11-29 18:00:00,270.3894
2012-11-29 19:00:00,201.74405
2012-11-29 20:00:00,147.78894
2012-11-29 21:00:00,121.11664
2012-11-29 22:00:00,103.7181
2012-11-29 23:00:00,86.91208
2012-11-30 00:00:00,44.39299
2012-11-30 01:00:00,27.699326
2012-11-30 02:00:00,17.130432
2012-11-30 03:00:00,11.552092
2012-11-30 04:00:00,6.7483907
2012-11-30 05:00:00,18.436537
2012-11-30 06:00:00,64.72244
2012-11-30 07:00:00,165.05864
2012-11-30 08:00:00,331.2331
2012-11-30 09:00:00,165.62245
2012-11-30 10:00:00,108.188614
2012-11-30 11:00:00,128.83998
2012-11-30 12:00:00,161.43466
2012-11-30 13:00:00,151.35773
2012-11-30 14:00:00,138.22491
2012-11-30 15:00:00,155.47374
2012-11-30 16:00:00,207.96088
2012-11-30 17:00:00,271.33072
2012-11-30 18:00:00,233.49738
2012-11-30 19:00:00,168.58807
2012-11-30 20:00:00,129.74493
2012-11-30 21:00:00,114.50913
2012-11-30 22:00:00,110.78056
2012-11-30 23:00:00,92.40607
2012-12-20 00:00:00,56.686264
2012-12-20 01:00:00,50.631027
2012-12-20 02:00:00,46.249107
2012-12-20 03:00:00,48.0244
2012-12-20 04:00:00,44.931877
2012-12-20 05:00:00,46.645416
2012-12-20 06:00:00,113.54052
2012-12-20 07:00:00,308.62088
2012-12-20 08:00:00,568.4027
2012-12-20 09:00:00,250.00804
2012-12-20 10:00:00,141.13985
2012-12-20 11:00:00,174.08386
2012-12-20 12:00:00,223.80008
2012-12-20 13:00:00,213.655
2012-12-20 14:00:00,182.56808
2012-12-20 15:00:00,200.92818
2012-12-20 16:00:00,247.48056
2012-12-20 17:00:00,401.2199
2012-12-20 18:00:00,354.19717
2012-12-20 19:00:00,218.25018
2012-12-20 20:00:00,183.06615
2012-12-20 21:00:00,173.51677
2012-12-20 22:00:00,141.22147
2012-12-20 23:00:00,120.14186
2012-12-21 00:00:00,100.43013
2012-12-21 01:00:00,86.90254
2012-12-21 02:00:00,83.03978
2012-12-21 03:00:00,74.27797
2012-12-21 04:00:00,66.45175
2012-12-21 05:00:00,60.572525
2012-12-21 06:00:00,109.616714
2012-12-21 07:00:00,263.37524
2012-12-21 08:00:00,513.27075
2012-12-21 09:00:00,239.55692
2012-12-21 10:00:00,150.50798
2012-12-21 11:00:00,181.20258
2012-12-21 12:00:00,235.29375
2012-12-21 13:00:00,223.43091
2012-12-21 14:00:00,196.28267
2012-12-21 15:00:00,209.61575
2012-12-21 16:00:00,259.24738
2012-12-21 17:00:00,364.48163
2012-12-21 18:00:00,331.17215
2012-12-21 19:00:00,232.48871
2012-12-21 20:00:00,183.67151
2012-12-21 21:00:00,161.13235
2012-12-21 22:00:00,145.45529
2012-12-21 23:00:00,120.23101
2012-12-22 00:00:00,124.3365
2012-12-22 01:00:00,108.80966
2012-12-22 02:00:00,93.722496
2012-12-22 03:00:00,79.020035
2012-12-22 04:00:00,59.596966
2012-12-22 05:00:00,59.706745
2012-12-22 06:00:00,60.796364
2012-12-22 07:00:00,85.20759
2012-12-22 08:00:00,178.98254
2012-12-22 09:00:00,191.22835
2012-12-22 10:00:00,224.76462
2012-12-22 11:00:00,252.38016
2012-12-22 12:00:00,293.98752
2012-12-22 13:00:00,293.7677
2012-12-22 14:00:00,280.8761
2012-12-22 15:00:00,278.8691
2012-12-22 16:00:00,276.55527
2012-12-22 17:00:00,236.05583
2012-12-22 18:00:00,212.82346
2012-12-22 19:00:00,187.24757
2012-12-22 20:00:00,149.88623
2012-12-22 21:00:00,143.29028
2012-12-22 22:00:00,136.94447
2012-12-22 23:00:00,123.74833
2012-12-23 00:00:00,125.60443
2012-12-23 01:00:00,113.562485
2012-12-23 02:00:00,93.5838
2012-12-23 03:00:00,80.81081
2012-12-23 04:00:00,61.65554
2012-12-23 05:00:00,54.164932
2012-12-23 06:00:00,52.893684
2012-12-23 07:00:00,68.97571
2012-12-23 08:00:00,125.71654
2012-12-23 09:00:00,176.19199
2012-12-23 10:00:00,218.09637
2012-12-23 11:00:00,230.7669
2012-12-23 12:00:00,286.6576
2012-12-23 13:00:00,284.7456
2012-12-23 14:00:00,278.03345
2012-12-23 15:00:00,299.40564
2012-12-23 16:00:00,303.72098
2012-12-23 17:00:00,213.18661
2012-12-23 18:00:00,203.6879
2012-12-23 19:00:00,185.791
2012-12-23 20:00:00,135.31854
2012-12-23 21:00:00,121.64825
2012-12-23 22:00:00,117.66875
2012-12-23 23:00:00,96.93164
2012-12-24 00:00:00,64.92116
2012-12-24 01:00:00,59.827454
2012-12-24 02:00:00,56.318977
2012-12-24 03:00:00,53.54476
2012-12-24 05:00:00,53.875343
2012-12-24 06:00:00,107.4152
2012-12-24 07:00:00,278.97647
2012-12-24 08:00:00,538.67566
2012-12-24 09:00:00,233.47937
2012-12-24 10:00:00,132.76352
2012-12-24 11:00:00,163.86284
2012-12-24 12:00:00,212.85594
2012-12-24 13:00:00,175.28136
2012-12-24 14:00:00,142.65213
2012-12-24 15:00:00,151.39166
2012-12-24 16:00:00,181.23177
2012-12-24 17:00:00,272.26306
2012-12-24 18:00:00,252.02647
2012-12-24 19:00:00,226.38129
2012-12-24 20:00:00,160.98293
2012-12-24 21:00:00,156.50087
2012-12-24 22:00:00,124.861626
2012-12-24 23:00:00,99.18439
2012-12-25 00:00:00,114.4767
2012-12-25 01:00:00,98.08084
2012-12-25 02:00:00,85.97441
2012-12-25 04:00:00,61.24362
2012-12-25 05:00:00,67.89756
2012-12-25 06:00:00,99.453705
2012-12-25 07:00:00,201.00702
2012-12-25 08:00:00,364.5633
2012-12-25 09:00:00,242.60764
2012-12-25 10:00:00,222.44409
2012-12-25 11:00:00,244.11124
2012-12-25 12:00:00,284.87115
2012-12-25 13:00:00,263.19864
2012-12-25 14:00:00,245.52783
2012-12-25 15:00:00,252.58084
2012-12-25 16:00:00,264.0161
2012-12-25 17:00:00,318.66028
2012-12-25 18:00:00,278.61838
2012-12-25 19:00:00,249.19048
2012-12-25 20:00:00,201.41
2012-12-25 21:00:00,174.59113
2012-12-25 22:00:00,155.84933
2012-12-25 23:00:00,115.71611
2012-12-26 00:00:00,84.06955
2012-12-26 01:00:00,70.16057
2012-12-26 02:00:00,64.67019
2012-12-26 03:00:00,68.74791
2012-12-26 04:00:00,60.898525
2012-12-26 05:00:00,61.755684
2012-12-26 06:00:00,117.02208
2012-12-26 07:00:00,183.88646
2012-12-26 08:00:00,357.5857
2012-12-26 09:00:00,186.02695
2012-12-26 10:00:00,123.20094
2012-12-26 11:00:00,150.94492
2012-12-26 12:00:00,184.44994
2012-12-26 13:00:00,169.76028
2012-12-26 14:00:00,142.5647
2012-12-26 15:00:00,151.01842
2012-12-26 16:00:00,175.64714
2012-12-26 17:00:00,248.32613
2012-12-26 18:00:00,230.12091
2012-12-26 19:00:00,186.9632
2012-12-26 20:00:00,152.71593
2012-12-26 21:00:00,171.85681
2012-12-26 22:00:00,145.55408
2012-12-26 23:00:00,109.97268
2012-12-27 00:00:00,99.604324
2012-12-27 01:00:00,94.05791
2012-12-27 02:00:00,75.739655
2012-12-27 03:00:00,66.500435
2012-12-27 04:00:00,59.326904
2012-12-27 05:00:00,54.766685
2012-12-27 06:00:00,120.42792
2012-12-27 07:00:00,297.17422
2012-12-27 08:00:00,545.2003
2012-12-27 09:00:00,249.55597
2012-12-27 10:00:00,149.39615
2012-12-27 11:00:00,176.68002
2012-12-27 12:00:00,222.21803
2012-12-27 13:00:00,209.70169
2012-12-27 14:00:00,182.75821
2012-12-27 15:00:00,189.74579
2012-12-27 16:00:00,238.8183
2012-12-27 17:00:00,395.7397
2012-12-27 18:00:00,364.1469
2012-12-27 19:00:00,266.10315
2012-12-27 20:00:00,209.32101
2012-12-27 21:00:00,186.09634
2012-12-27 22:00:00,156.6778
2012-12-27 23:00:00,123.413124
2012-12-28 00:00:00,86.89772
2012-12-28 01:00:00,67.78719
2012-12-28 02:00:00,69.454834
2012-12-28 03:00:00,63.365658
2012-12-28 04:00:00,54.04662
2012-12-28 05:00:00,53.47032
2012-12-28 06:00:00,110.854706
2012-12-28 07:00:00,251.94684
2012-12-28 08:00:00,505.6979
2012-12-28 09:00:00,245.3711
2012-12-28 10:00:00,157.1022
2012-12-28 11:00:00,186.70079
2012-12-28 12:00:00,235.63797
2012-12-28 13:00:00,225.19566
2012-12-28 14:00:00,194.52908
2012-12-28 15:00:00,209.0496
2012-12-28 16:00:00,267.08478
2012-12-28 17:00:00,373.39264
2012-12-28 18:00:00,327.76004
2012-12-28 19:00:00,238.04196
2012-12-28 20:00:00,183.24211
2012-12-28 21:00:00,164.50397
2012-12-28 22:00:00,149.91978
2012-12-28 23:00:00,127.07117
2012-12-29 00:00:00,122.38789
2012-12-29 01:00:00,111.00638
2012-12-29 02:00:00,86.70095
2012-12-29 03:00:00,64.00372
2012-12-29 04:00:00,58.103104
2012-12-29 05:00:00,55.105453
2012-12-29 06:00:00,54.52756
2012-12-29 07:00:00,76.69914
2012-12-29 08:00:00,152.53067
2012-12-29 09:00:00,190.18904
2012-12-29 10:00:00,188.7181
2012-12-29 11:00:00,199.15674
2012-12-29 12:00:00,230.31758
2012-12-29 13:00:00,220.52127
2012-12-29 14:00:00,248.55272
2012-12-29 15:00:00,260.02136
2012-12-29 16:00:00,272.76465
2012-12-29 17:00:00,217.20618
2012-12-29 18:00:00,205.22382
2012-12-29 19:00:00,201.83537
2012-12-29 20:00:00,160.72078
2012-12-29 21:00:00,151.77084
2012-12-29 22:00:00,146.42216
2012-12-29 23:00:00,128.34106
2012-12-30 00:00:00,129.47906
2012-12-30 01:00:00,115.93884
2012-12-30 02:00:00,100.86387
2012-12-30 03:00:00,76.11989
2012-12-30 04:00:00,64.14747
2012-12-30 05:00:00,61.827072
2012-12-30 06:00:00,57.288433
2012-12-30 07:00:00,73.196625
2012-12-30 08:00:00,145.67834
